"","year","state","county","white alone","black alone","american indian or alaska native alone","asian alone","native hawaiian or pacific islander alone","some other race alone","two or more races","white alone, not hispanic or latino","hispanic or latino, any race category"
"25234",2016,"48","449",24033,3037,252,296,7,4308,659,15316,13518
"25235",2016,"48","285",15354,1331,2,80,0,2462,425,14658,3484
"25236",2016,"48","445",11083,654,59,0,0,683,245,5273,6761
"25237",2016,"48","497",58788,729,343,267,30,691,1241,48431,11425
"25238",2016,"48","321",28199,3909,109,778,86,2393,1245,16681,14927
"25239",2016,"13","269",4866,3259,0,62,0,142,25,4835,187
"25240",2016,"13","275",27206,16199,28,335,0,211,998,25947,1546
"25241",2016,"13","279",17466,6860,0,257,0,1937,640,16535,3089
"25242",2016,"13","209",6222,2368,33,31,0,276,75,5835,574
"25243",2016,"13","221",11598,2464,20,79,0,201,381,11216,590
"25244",2016,"13","247",38222,44299,91,1736,203,1236,1782,31494,8774
"25245",2016,"13","305",22401,6155,30,60,0,557,803,21421,1819
"25246",2016,"13","309",4579,3333,9,0,0,0,11,4470,160
"25247",2016,"13","009",24874,19087,111,702,61,400,573,24321,995
"25248",2016,"31","067",21033,118,77,119,20,136,275,20727,464
"25249",2016,"31","099",6432,10,7,23,0,27,49,6110,349
"25250",2016,"31","119",32300,461,540,311,0,946,567,28539,4994
"25251",2016,"31","137",8941,12,11,18,0,52,202,8586,485
"25252",2016,"31","179",8969,309,29,36,0,54,17,8501,512
"25253",2016,"31","107",7448,16,817,46,14,83,127,7399,222
"25254",2016,"31","121",7487,70,8,3,0,49,176,7254,311
"25255",2016,"31","133",2625,0,6,0,0,0,64,2575,50
"25256",2016,"31","183",802,0,0,1,0,0,2,802,0
"25257",2016,"32","015",5169,6,352,43,8,194,135,3949,1533
"25258",2016,"32","009",993,0,16,0,0,54,6,907,136
"25259",2016,"32","021",2834,54,1061,150,0,227,193,2677,586
"25260",2016,"32","017",4522,147,181,48,0,203,54,4271,442
"25261",2016,"32","031",354121,10117,6906,23733,2676,24642,17719,282598,103468
"25262",2016,"32","510",44416,585,1413,1655,139,4629,1575,37320,12474
"25263",2016,"33","013",140060,1734,139,2463,13,640,2666,137993,2810
"25264",2016,"33","001",58320,322,149,643,0,97,861,57471,953
"25265",2016,"33","017",117495,1216,90,3833,0,442,2837,115388,2691
"25266",2016,"34","025",516179,45729,952,33380,228,18638,12426,475096,65243
"25267",2016,"34","037",134806,3056,73,2748,24,1759,2228,126630,10480
"25268",2016,"34","013",330789,318221,2104,39694,214,80468,21096,249787,174414
"25269",2016,"34","015",238509,30050,184,8737,74,6324,7408,231306,16238
"25270",2016,"34","031",321733,62932,2242,26552,139,74690,18916,216076,202234
"25271",2016,"34","003",658572,54765,1777,147370,303,45625,21898,546048,171201
"25272",2016,"34","041",95863,4474,176,2993,14,2012,1563,89471,8749
"25273",2016,"34","005",326657,72668,495,21503,157,11390,17366,309122,33575
"25274",2016,"35","029",22387,297,275,100,7,1132,429,7891,16011
"25275",2016,"35","055",24936,105,2225,278,0,4715,702,11716,18647
"25276",2016,"35","007",10840,60,275,67,0,1048,426,6035,6226
"25277",2016,"35","021",520,0,1,0,0,11,33,326,237
"25278",2016,"35","037",7651,168,47,66,16,416,191,4357,3792
"25279",2016,"28","103",3345,7682,51,3,0,17,0,2923,439
"25280",2016,"28","137",18983,8663,16,73,13,123,467,18414,698
"25281",2016,"28","107",16648,17270,8,4,0,46,343,16306,555
"25282",2016,"28","161",7272,4941,55,25,0,48,39,7230,182
"25283",2016,"28","029",13159,14848,3,86,0,461,223,12889,831
"25284",2016,"28","049",64420,174477,279,2032,96,1731,1561,62951,3716
"25285",2016,"28","145",22993,4075,51,218,24,154,474,22048,1220
"25286",2016,"28","139",17821,3741,13,75,12,153,246,17098,1050
"25287",2016,"28","035",45561,28087,192,701,3,485,1245,43788,2344
"25288",2016,"28","071",37679,12503,45,1001,31,295,639,36825,1232
"25289",2016,"28","087",32205,26031,119,552,13,274,591,31395,1145
"25290",2016,"28","157",2584,6598,0,3,0,35,13,2584,32
"25291",2016,"28","065",4513,7209,0,0,0,28,21,4501,40
"25292",2016,"28","123",16393,10683,225,308,0,649,10,14153,3039
"25293",2016,"28","163",10499,16376,74,135,0,301,334,9989,1007
"25294",2016,"05","063",34268,722,143,318,5,851,723,33066,2221
"25295",2016,"05","079",9275,4337,66,0,0,183,74,9001,501
"25296",2016,"05","083",20421,381,183,479,0,136,335,20039,593
"25297",2016,"05","053",16935,788,56,33,2,25,207,16809,168
"25298",2016,"05","035",22338,25110,87,324,75,230,1347,21613,1151
"25299",2016,"05","047",16789,164,423,64,26,16,317,16489,501
"25300",2016,"05","045",100659,13464,483,1498,170,1644,2499,97912,4754
"25301",2016,"05","109",9816,334,34,77,0,561,195,9642,727
"25302",2016,"05","069",29613,40617,105,579,0,605,866,28877,1369
"25303",2016,"05","089",15848,59,127,54,0,36,280,15562,344
"25304",2016,"05","097",8434,53,205,82,0,174,152,8318,355
"25305",2016,"05","127",9590,14,165,328,0,220,344,9014,786
"25306",2016,"05","129",7489,34,98,94,0,30,193,7441,107
"25307",2016,"05","131",101395,8397,1788,5556,75,5125,5015,90441,17041
"25308",2016,"05","033",55876,825,1248,1086,0,948,1944,52938,4328
"25309",2016,"05","007",216485,3634,3376,8713,1045,4844,7134,183280,39405
"25310",2016,"05","017",4778,6070,47,46,0,176,72,4379,578
"25311",2016,"05","059",28677,3770,118,85,0,138,652,27741,1093
"25312",2016,"05","071",24004,460,90,363,13,475,620,21108,3474
"25313",2016,"05","077",4090,5615,21,6,0,0,49,3978,144
"25314",2016,"05","087",14951,110,129,66,0,36,469,14271,827
"25315",2016,"05","049",11760,9,91,18,0,40,268,11657,158
"25316",2016,"05","061",9094,2839,68,21,0,1264,201,8822,1538
"25317",2016,"05","093",27013,15404,33,91,33,788,837,26133,1725
"25318",2016,"05","117",7103,1114,30,2,0,28,57,7097,34
"25319",2016,"05","139",26064,13299,319,200,0,108,344,24742,1486
"25320",2016,"05","023",24850,143,103,147,0,65,279,24308,615
"25321",2016,"05","025",7299,885,19,9,0,15,194,7132,189
"25322",2016,"05","057",13986,6737,39,1,0,909,536,12299,2782
"25323",2016,"05","135",16294,55,95,97,0,23,463,16010,355
"25324",2016,"05","143",172215,7585,1904,5268,4658,21781,6519,159150,35554
"25325",2016,"05","003",15049,5440,43,0,0,307,150,14270,1080
"25326",2016,"05","031",83094,14233,657,1222,80,1614,1984,80214,4856
"25327",2016,"32","023",36636,1266,706,650,184,2621,1135,33375,6110
"25328",2016,"32","029",3631,16,75,81,8,23,107,3411,244
"25329",2016,"32","003",1297573,228502,13297,193617,14869,220266,102029,931097,628456
"25330",2016,"32","019",44516,519,1250,695,56,2768,2093,39674,8197
"25331",2016,"33","005",72930,530,137,978,26,343,1376,72181,1289
"25332",2016,"33","009",82896,868,460,2896,75,170,1799,81506,1936
"25333",2016,"33","015",285903,2228,299,5652,0,1534,4749,280542,7546
"25334",2016,"33","019",41511,259,190,340,33,135,583,41113,603
"25335",2016,"33","011",367298,9519,460,14945,73,3600,9053,348784,24490
"25336",2016,"33","007",31047,637,100,25,0,128,282,30694,537
"25337",2016,"33","003",46134,170,61,319,9,23,700,45599,645
"25338",2016,"34","021",235205,75905,451,38667,118,13588,7167,191695,60982
"25339",2016,"34","011",99295,30904,1163,2077,0,15346,6959,74799,45376
"25340",2016,"34","035",225368,30707,663,54935,17,13421,6575,194082,46906
"25341",2016,"34","029",537404,18082,600,11113,210,10089,8668,498857,52014
"25342",2016,"34","001",184371,42711,563,22658,66,14225,9432,155570,50170
"25343",2016,"34","023",502779,82640,1557,196289,228,30038,18321,376818,166115
"25344",2016,"34","033",51899,8716,93,594,0,1499,1703,48719,5092
"25345",2016,"34","009",86962,4384,58,1013,98,1286,1603,81874,6836
"25346",2016,"34","007",321999,100150,1159,28892,86,43722,15137,296745,80127
"25347",2016,"34","039",315833,116934,1435,26599,105,75580,13950,227794,165481
"25348",2016,"34","017",370874,85172,2125,99280,513,89152,21410,193874,287817
"25349",2016,"34","019",114597,3291,66,4532,196,1231,1795,108947,7530
"25350",2016,"34","027",406016,15730,534,49582,21,16240,10092,361301,63251
"25351",2016,"35","023",4253,15,5,0,0,119,139,1891,2592
"25352",2016,"35","031",11912,382,56222,734,32,2814,2250,6737,10214
"25353",2016,"35","043",96687,2870,17189,1943,81,13566,5781,62255,51452
"25354",2016,"35","017",26286,173,497,62,5,1087,769,13582,14311
"25355",2016,"35","009",35557,3110,573,815,123,8717,1649,25182,20405
"25356",2016,"35","015",51182,786,704,258,54,2595,790,27817,26318
"25357",2016,"35","033",2461,5,5,0,0,2093,34,637,3674
"25358",2016,"35","045",65541,544,46340,677,66,5684,3685,49962,24234
"25359",2016,"28","009",5116,3098,33,0,0,116,15,5042,190
"25360",2016,"28","037",4993,2792,1,3,0,0,29,4941,81
"25361",2016,"28","027",5460,19158,9,63,0,5,109,5446,51
"25362",2016,"28","061",7576,8859,1,4,0,17,81,7541,54
"25363",2016,"28","067",47162,19807,204,378,0,209,553,44406,2891
"25364",2016,"28","147",7864,6782,0,48,0,25,93,7808,77
"25365",2016,"28","095",24510,10979,11,33,13,21,462,24190,386
"25366",2016,"28","115",24863,4671,32,97,0,807,392,23877,1886
"25367",2016,"28","051",2965,15393,17,54,0,30,88,2920,58
"25368",2016,"28","005",7312,5332,3,18,0,0,27,7280,35
"25369",2016,"28","089",57847,38863,169,2464,8,1791,649,56854,2806
"25370",2016,"28","013",9939,4006,0,5,74,490,210,9629,814
"25371",2016,"28","091",16991,8323,62,108,0,160,166,16797,362
"25372",2016,"28","141",18502,470,69,22,0,260,180,18251,536
"25373",2016,"28","153",12099,8082,53,75,0,56,152,11956,297
"25374",2016,"28","041",10134,3569,35,0,0,4,199,10004,146
"25375",2016,"28","093",17811,17306,40,37,3,586,413,17322,1242
"25376",2016,"28","119",2174,5379,0,7,0,31,43,2121,89
"25377",2016,"28","109",46508,7157,117,178,0,353,854,45259,1619
"25378",2016,"28","079",11898,9618,1333,74,0,17,71,10985,987
"25379",2016,"28","099",17721,6266,4773,127,0,46,541,17423,556
"25380",2016,"28","121",114061,29405,211,1683,51,858,1661,111218,3765
"25381",2016,"28","151",12883,34990,47,269,0,269,366,12612,670
"25382",2016,"28","077",8320,4164,6,0,0,25,88,8249,81
"25383",2016,"28","111",9601,2436,0,8,0,17,112,9447,156
"25384",2016,"28","017",9441,7533,8,90,0,77,208,8873,728
"25385",2016,"48","371",12939,694,93,32,9,1958,101,4176,10789
"25386",2016,"48","397",76141,4850,146,2140,29,1726,2978,64065,14720
"25387",2016,"48","441",108142,10374,855,2621,38,9614,3590,88085,31634
"25388",2016,"48","447",1462,5,0,8,0,0,45,1232,230
"25389",2016,"48","471",51148,16100,186,844,10,875,763,40041,12313
"25390",2016,"48","499",38697,2259,301,250,0,1184,507,36070,4061
"25391",2016,"48","007",21823,413,166,249,0,717,1361,16836,6496
"25392",2016,"48","079",2613,99,6,1,0,136,100,1121,1679
"25393",2016,"48","081",2989,26,41,4,0,161,7,2484,678
"25394",2016,"48","099",54254,10755,639,1458,670,1756,6178,45356,13276
"25395",2016,"48","211",3687,49,31,10,0,253,121,2558,1446
"25396",2016,"48","341",16984,829,118,1886,0,1803,566,7544,11827
"25397",2016,"48","375",95425,11585,527,6121,119,3416,4690,55999,45287
"25398",2016,"48","405",6338,1855,159,7,0,89,108,5883,576
"25399",2016,"48","417",3125,5,0,7,0,107,79,2850,382
"25400",2016,"48","427",59500,39,37,52,0,3088,292,479,62352
"25401",2016,"48","461",1733,167,3,9,0,1498,65,1448,1823
"25402",2016,"48","049",34794,1657,101,201,0,587,595,27742,7967
"25403",2016,"48","191",2592,221,8,15,0,164,162,1816,1075
"25404",2016,"48","159",9458,457,71,4,12,287,282,8440,1445
"25405",2016,"48","163",13342,690,10,84,0,4256,160,3108,14528
"25406",2016,"48","281",17860,727,124,208,65,555,818,14934,3808
"25407",2016,"50","019",26137,124,134,88,0,59,534,25881,355
"25408",2016,"50","013",6569,0,69,39,0,9,259,6476,113
"25409",2016,"50","007",146371,4088,424,5631,38,791,3167,143797,3499
"25410",2016,"50","015",24015,204,202,145,0,165,405,23854,395
"25411",2016,"50","011",46321,207,307,93,27,269,1401,45859,671
"25412",2016,"50","005",29773,259,116,210,0,23,478,29395,423
"25413",2016,"50","025",41368,387,61,503,41,124,1125,40856,910
"25414",2016,"50","003",35076,236,29,211,14,117,820,34618,634
"25415",2016,"50","001",34962,411,112,707,0,125,609,34381,765
"25416",2016,"50","009",5974,43,19,42,0,3,92,5907,78
"25417",2016,"50","023",56607,482,132,450,18,83,1191,55693,1080
"25418",2016,"49","027",11250,46,137,84,7,899,181,10586,1609
"25419",2016,"49","045",56164,402,568,516,318,2671,1347,51852,7363
"25420",2016,"49","053",138580,968,2136,1047,1240,4446,3542,129410,15075
"25421",2016,"49","025",6731,16,54,9,0,115,291,6617,323
"25422",2016,"49","043",37016,237,134,738,17,459,408,33109,4488
"25423",2016,"49","019",9159,24,131,45,8,51,10,8290,930
"25424",2016,"49","031",1848,1,2,0,0,4,4,1770,81
"25425",2016,"49","033",2214,2,0,0,0,64,4,2054,187
"25426",2016,"49","051",26750,18,31,301,12,221,562,23404,3710
"25427",2016,"49","001",6218,9,5,15,0,176,14,5707,696
"25428",2016,"49","003",48153,185,553,466,41,1209,921,45066,4622
"25429",2016,"49","021",43623,342,1235,332,127,1069,1023,41331,3941
"25430",2016,"49","039",25508,194,403,151,155,1608,532,24606,2719
"25431",2016,"49","041",19894,72,305,38,44,319,241,19291,1021
"25432",2016,"49","057",215502,2610,1839,2948,528,10766,7135,186012,42432
"25433",2016,"49","037",7669,16,7314,87,95,90,269,7041,805
"25434",2016,"49","035",886578,18297,8065,41324,16817,90103,31334,792767,193768
"25435",2016,"49","009",732,0,6,0,0,0,13,720,18
"25436",2016,"49","055",2637,11,11,24,19,7,7,2507,137
"25437",2016,"49","007",19159,183,151,128,27,586,499,17242,2724
"25438",2016,"49","029",10365,50,1,109,8,44,68,10112,283
"25439",2016,"49","005",107139,954,584,2738,407,4560,2442,99736,12276
"25440",2016,"49","023",9928,26,71,26,17,290,149,9725,472
"25441",2016,"51","095",57738,9505,298,1986,7,384,1982,54904,3802
"25442",2016,"51","167",27209,277,14,33,0,148,292,27078,318
"25443",2016,"51","173",30207,679,20,94,22,41,450,29741,614
"25444",2016,"51","540",32001,8501,163,3164,66,176,1467,30038,2295
"25445",2016,"48","197",3322,327,0,14,0,170,119,2630,911
"25446",2016,"48","045",1511,42,0,0,7,31,81,1049,522
"25447",2016,"48","291",64099,8134,262,513,13,4268,1309,52544,16282
"25448",2016,"48","301",67,0,3,0,0,0,6,55,12
"25449",2016,"48","395",12515,3311,99,52,26,283,251,9619,3273
"25450",2016,"48","401",42064,9203,138,288,0,710,794,34553,8439
"25451",2016,"48","455",12432,1426,75,44,0,234,149,11397,1302
"25452",2016,"48","019",19449,142,252,40,0,150,982,16636,3718
"25453",2016,"48","075",5807,505,66,175,250,151,105,4605,1432
"25454",2016,"48","091",112597,2467,367,1237,59,4888,2619,86024,32746
"25455",2016,"48","225",15627,5701,31,102,0,867,474,14151,2408
"25456",2016,"48","349",36813,6569,897,299,506,2135,958,27913,12347
"25457",2016,"48","415",15172,820,96,57,0,846,323,9415,6783
"25458",2016,"48","433",1087,60,0,0,0,42,44,887,284
"25459",2016,"48","021",60846,6264,505,733,0,8385,1553,42621,27528
"25460",2016,"48","025",28220,2694,242,164,3,1013,370,10682,18940
"25461",2016,"48","103",2396,210,25,0,0,2124,68,1654,2963
"25462",2016,"50","021",58201,408,175,485,0,138,726,57594,805
"25463",2016,"50","017",27912,154,141,143,0,108,439,27672,360
"25464",2016,"50","027",53679,401,63,465,68,295,923,53171,812
"25465",2016,"49","049",520064,3328,2716,8173,4204,10286,15406,470245,62919
"25466",2016,"49","013",18165,33,923,93,77,460,327,17197,1579
"25467",2016,"49","047",31973,175,2662,171,50,343,934,29750,2949
"25468",2016,"49","011",294509,4264,1544,6285,2156,10501,10033,278951,29852
"25469",2016,"49","015",10303,17,54,160,3,7,26,9665,656
"25470",2016,"49","017",4764,32,51,31,34,20,88,4516,280
"25471",2016,"51","093",26162,8055,56,318,13,185,1238,25532,945
"25472",2016,"51","620",3226,4930,0,33,0,41,183,3177,90
"25473",2016,"51","678",5942,642,0,278,0,10,164,5667,294
"25474",2016,"51","089",37817,11641,32,297,0,1437,985,36778,2721
"25475",2016,"51","101",12384,3030,215,133,0,47,347,12320,125
"25476",2016,"51","109",26952,5426,123,193,0,668,988,26605,876
"25477",2016,"51","147",14697,7526,127,303,0,188,236,14360,564
"25478",2016,"51","165",73682,1637,215,551,35,1218,1089,70540,4864
"25479",2016,"51","181",3508,3104,13,29,0,15,62,3496,24
"25480",2016,"51","043",12757,642,58,156,0,292,402,12517,622
"25481",2016,"51","117",19148,11077,47,44,6,401,486,18749,818
"25482",2016,"51","015",69292,2993,171,438,66,382,988,68122,1804
"25483",2016,"51","075",17434,3726,26,228,0,111,454,17027,540
"25484",2016,"51","113",11231,934,0,106,0,170,681,11181,291
"25485",2016,"51","161",83351,5398,100,2580,0,379,1847,81399,2517
"25486",2016,"51","025",6964,9091,42,117,0,103,256,6772,329
"25487",2016,"51","131",7477,4325,14,99,8,65,130,6561,999
"25488",2016,"51","163",20977,580,22,138,28,165,540,20917,351
"25489",2016,"51","720",3469,237,3,132,0,68,69,3434,103
"25490",2016,"51","570",13707,2329,106,632,0,413,367,13268,931
"25491",2016,"51","021",6283,286,0,3,4,0,36,6251,39
"25492",2016,"19","189",10088,79,81,119,1,40,172,9821,413
"25493",2016,"19","147",8833,166,12,46,0,16,82,8691,198
"25494",2016,"19","165",11484,49,16,37,0,211,147,11354,347
"25495",2016,"19","007",12289,61,6,62,0,2,182,12090,217
"25496",2016,"19","087",18325,419,58,528,11,246,354,17724,894
"25497",2016,"19","095",15972,105,8,26,10,49,156,15647,384
"25498",2016,"19","099",35174,550,71,191,41,74,614,34716,681
"25499",2016,"19","145",14668,379,55,180,0,44,226,14269,463
"25500",2016,"19","191",20124,178,41,244,0,72,130,19817,437
"25501",2016,"19","157",17632,333,17,373,5,35,227,17170,567
"25502",2016,"19","155",87907,1352,304,636,5,1240,1754,82670,6746
"25503",2016,"19","127",34008,511,97,1258,15,3779,1067,29980,8064
"25504",2016,"19","043",17377,110,40,80,0,0,128,17064,331
"25505",2016,"19","015",25618,324,60,36,11,44,318,25052,626
"25506",2016,"19","017",23758,265,60,216,39,110,215,23557,339
"25507",2016,"19","021",16319,601,4,1724,224,1260,313,12798,5046
"25508",2016,"19","089",9271,31,0,24,0,13,91,9129,144
"25509",2016,"19","063",9443,141,46,30,11,55,94,8673,890
"25510",2016,"19","077",10418,26,31,7,0,68,141,10236,254
"25511",2016,"19","081",10661,86,19,40,9,34,157,10353,411
"25512",2016,"19","121",15267,86,5,172,18,29,84,15095,250
"25513",2016,"19","125",31849,210,94,356,0,185,503,31496,602
"25514",2016,"19","197",12022,63,26,73,0,530,177,11256,1359
"25515",2016,"19","029",13117,35,50,71,23,18,119,12870,316
"25516",2016,"19","047",15849,286,202,50,29,440,291,11692,4677
"25517",2016,"19","065",19497,270,109,154,0,66,295,19249,455
"25518",2016,"19","085",13978,7,66,44,7,35,198,13835,228
"25519",2016,"19","129",14460,111,121,22,0,9,118,14061,408
"25520",2016,"19","133",8741,50,110,10,0,12,90,8602,150
"25521",2016,"19","143",5871,25,11,25,6,155,61,5603,426
"25522",2016,"19","187",33912,1672,140,433,3,380,510,32808,1614
"25523",2016,"19","169",83040,2136,211,6523,29,320,2575,80633,2990
"25524",2016,"19","013",113015,11778,420,2608,299,1874,2827,109678,5493
"25525",2016,"19","075",12169,42,4,77,0,8,73,12026,151
"25526",2016,"19","105",19578,431,124,104,0,49,195,19374,340
"25527",2016,"19","131",10528,9,26,40,0,6,148,10401,140
"25528",2016,"19","137",9913,0,24,0,0,167,276,9803,352
"25529",2016,"19","161",9800,60,0,0,4,52,118,9601,261
"25530",2016,"19","123",21361,334,29,238,0,95,267,21052,425
"25531",2016,"19","019",20519,72,76,104,0,83,177,20300,301
"25532",2016,"19","045",45020,1284,125,313,0,183,1047,43989,1416
"25533",2016,"19","053",7815,163,37,43,18,21,113,7641,220
"25534",2016,"19","101",14839,1011,2,825,0,423,562,14333,521
"25535",2016,"19","005",13497,118,32,61,2,64,227,12823,792
"25536",2016,"19","113",195251,10174,416,4667,60,1637,5871,191321,6527
"25537",2016,"19","049",71336,912,38,2984,79,884,1841,67560,4778
"25538",2016,"19","141",13281,68,36,121,5,381,163,13122,602
"25539",2016,"20","187",1720,18,6,7,0,202,162,1315,695
"25540",2016,"20","119",3830,39,0,38,4,327,72,3531,654
"25541",2016,"20","125",28863,1762,1079,328,37,162,1534,27093,2050
"25542",2016,"20","151",9218,42,140,26,0,49,254,8671,666
"25543",2016,"20","153",2465,6,38,3,0,20,25,2365,136
"25544",2016,"20","003",7504,10,176,0,0,0,168,7484,36
"25545",2016,"20","053",5708,290,48,26,0,136,167,5510,384
"25546",2016,"20","061",25772,6240,357,1130,267,513,2539,21415,5526
"25547",2016,"20","057",30690,794,140,460,6,1659,743,14335,18313
"25548",2016,"05","073",4291,2763,0,31,0,3,39,4228,71
"25549",2016,"05","105",9547,275,30,11,0,139,244,9461,243
"25550",2016,"05","111",21558,1448,85,28,0,165,847,21187,665
"25551",2016,"05","133",11237,858,364,82,4,4318,330,10137,5560
